uuid,dataset_name,process_type,lci_file,fu_amount,fu_unit,region,classification,kg_per_m2,temp_c,technology,notes
ce1f298d-4eb7-5082-a589-2b6ffc92100e,,materials,processes/ce1f298d-4eb7-5082-a589-2b6ffc92100e.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
5194ec03-6338-5499-9a26-2628491eb87a,,materials,processes/5194ec03-6338-5499-9a26-2628491eb87a.xml,1,kg,GLO,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
603bcbce-8602-5fb7-8976-176f06ca6d30,,materials,processes/603bcbce-8602-5fb7-8976-176f06ca6d30.xml,1,kg,GLO,materials,,,"This data covers zipper machine consumptions, production of nylon polymer which is used as raw mater",scraped_from_ilcd
51a53d79-89f2-5a7b-9af3-fc0b077fbd8f,,materials,processes/51a53d79-89f2-5a7b-9af3-fc0b077fbd8f.xml,1,kg,GLO,materials,,,"Instead of liquid polyester, polyester granules data is used in the model due to lack of data. For t",scraped_from_ilcd
494ef99a-165e-5418-b622-989846850748,,unknown,processes/494ef99a-165e-5418-b622-989846850748.xml,1,kg,GLO,unknown,,,This data covers the production of shoe lace (end product) by braiding technique. The process includ,scraped_from_ilcd
61f94727-2296-563d-983d-1bf005844f12,,materials,processes/61f94727-2296-563d-983d-1bf005844f12.xml,1,kg,GLO,materials,,,"Single-end sizing systems are widely used for sizing a wide variety of multifilament yarns, such as ",scraped_from_ilcd
43cf20e1-9cae-4a47-9951-519221d2affa,,unknown,processes/43cf20e1-9cae-4a47-9951-519221d2affa.xml,1,kg,RU,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
6285e810-3dea-5f1e-bd36-a5af717e336e,,materials,processes/6285e810-3dea-5f1e-bd36-a5af717e336e.xml,1,kg,GLO,materials,,,Knitting is a method by which yarn is manipulated to create a textile or fabric. Seamless knitting r,scraped_from_ilcd
897bc071-47fc-5efa-be1f-ea48c504d70f,,unknown,processes/897bc071-47fc-5efa-be1f-ea48c504d70f.xml,1,kg,WORLD (WITHOUT EU+EFTA+UK),unknown,,,"The production of Eucalyptus starts with the cultivation of seedlings in greenhouses, which are tran",scraped_from_ilcd
dd3d586f-f8c6-476f-bf0d-3c73abfd1238,,materials,processes/dd3d586f-f8c6-476f-bf0d-3c73abfd1238.xml,1,kg,GLO w/o EU+EFTA+UK,materials,,,"Foreground system:

Fiber production
A fiber is produced by melting and continual extrusion of th",scraped_from_ilcd
1f8d7a29-748a-5b45-9662-43681b7bd120,,materials,processes/1f8d7a29-748a-5b45-9662-43681b7bd120.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
8a0f6740-bfe7-4157-b672-705c60c70425,,eol,processes/8a0f6740-bfe7-4157-b672-705c60c70425.xml,1,kg,ES,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
bd2f3369-25e1-59c0-a8bc-b222129c1776,,materials,processes/bd2f3369-25e1-59c0-a8bc-b222129c1776.xml,1,kg,EU+EFTA+UK,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
c0b34c11-a229-5521-b8b8-0c63d6f3cc91,,use_phase,processes/c0b34c11-a229-5521-b8b8-0c63d6f3cc91.xml,1,kg,EU+EFTA+UK,use_phase,,,The activity starts with the dried sawn wood from air and kiln drying with a gravimetric water conte,scraped_from_ilcd
517fe09c-6154-578f-85c1-f5554ea4b6c3,,packaging,processes/517fe09c-6154-578f-85c1-f5554ea4b6c3.xml,1,kg,GLO,packaging,,,"A heat-seal machine is a device used for the thermal transfer (heat sealing) of labels, emblems and ",scraped_from_ilcd
178d587e-8862-4cf0-b29d-6674e9d9a1f0,,energy,processes/178d587e-8862-4cf0-b29d-6674e9d9a1f0.xml,1,kg,SE,energy,,,"Foreground system:
The electricity is either produced in a hard coal specific power plants and/or c",scraped_from_ilcd
45330e5b-2b1c-5206-87d9-d6c562465277,,materials,processes/45330e5b-2b1c-5206-87d9-d6c562465277.xml,1,kg,US,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
9e14a5fa-76b7-5572-a0f4-ea09c169a245,,unknown,processes/9e14a5fa-76b7-5572-a0f4-ea09c169a245.xml,1,kg,GLO,unknown,,,Even-aged forests of oaks are used for cork plantations and shadow for cattle and goats. Cork harves,scraped_from_ilcd
d25e9fb3-98b8-5e29-bd31-76f8bb75f185,,materials,processes/d25e9fb3-98b8-5e29-bd31-76f8bb75f185.xml,1,kg,GLO,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
6a59ec78-2a1b-5702-92fb-455a98f2bbd8,,materials,processes/6a59ec78-2a1b-5702-92fb-455a98f2bbd8.xml,1,kg,GLO,materials,,,"This process covers synthetic filament production, cutting of filaments and spinning by open end (ro",scraped_from_ilcd
523ce42d-66ff-5119-a142-fdf58b5a4afb,,materials,processes/523ce42d-66ff-5119-a142-fdf58b5a4afb.xml,1,kg,GLO,materials,,,Flame lamination is used to adhere polyurethane foam to a textile material. A web of foam from a sup,scraped_from_ilcd
47c2a324-1e48-5be8-ab08-3951cb61bf84,,materials,processes/47c2a324-1e48-5be8-ab08-3951cb61bf84.xml,1,kg,GLO,materials,,,The hot cutting knife would melts the polymer filaments of the synthetic fabric precisely. Hot knife,scraped_from_ilcd
e8fc1f90-e1b9-44ce-b76e-8be6f7f40d5c,,eol,processes/e8fc1f90-e1b9-44ce-b76e-8be6f7f40d5c.xml,1,kg,PT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
ff36053f-825c-449d-91dd-d66be3c9f523,,eol,processes/ff36053f-825c-449d-91dd-d66be3c9f523.xml,1,kg,ES,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
e29c2c55-1a1b-4845-8073-14292e3ddbc4,,materials,processes/e29c2c55-1a1b-4845-8073-14292e3ddbc4.xml,1,kg,ES,materials,,,"The data set represents the incineration of textile waste. 99% are assumed to be cotton, 1% is wool.",scraped_from_ilcd
a2ec6574-65a8-464e-81bc-c371e26ad295,,energy,processes/a2ec6574-65a8-464e-81bc-c371e26ad295.xml,1,kg,RAS,energy,,,"Gate to gate inventory for production of MG-silicon from silica sand including materials, energy use",scraped_from_ilcd
6c0ddcbb-1009-5c03-a3bf-5c6caf4ab3a2,,materials,processes/6c0ddcbb-1009-5c03-a3bf-5c6caf4ab3a2.xml,1,kg,ZA,materials,,,"This dataset represent post-industrial wool recycling. Post-industrial waste consists of fibre, yarn",scraped_from_ilcd
92b03f13-1a5b-45e1-a13e-5060428a7776,,unknown,processes/92b03f13-1a5b-45e1-a13e-5060428a7776.xml,1,kg,RU,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
2d0b5358-ae2b-4eb8-8a28-71c327be94a6,,unknown,processes/2d0b5358-ae2b-4eb8-8a28-71c327be94a6.xml,1,kg,EU+EFTA+UK,unknown,,,This process represents resin-specific environmental burdens associated with the production of secon,scraped_from_ilcd
86c0ae55-ba53-4347-be15-f4571b74e1c1,,unknown,processes/86c0ae55-ba53-4347-be15-f4571b74e1c1.xml,1,kg,US,unknown,,,Gate to gate inventory for the casting of EG-Si and off-grade Si. Purified silicon is melted in cast,scraped_from_ilcd
c1d2bd6a-4c58-41fe-be2d-ee9db4a9cf8a,,transport,processes/c1d2bd6a-4c58-41fe-be2d-ee9db4a9cf8a.xml,1,kg,GLO,transport,,,"Truck as heavy or light duty vehicle for road transport. Variable parameters are: payload, utilisati",scraped_from_ilcd
5e535a9b-1b46-4ab8-ae24-d60485575060,,unknown,processes/5e535a9b-1b46-4ab8-ae24-d60485575060.xml,1,kg,GLO,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
fca45061-a4d6-4665-b583-8ec95c407fb5,,eol,processes/fca45061-a4d6-4665-b583-8ec95c407fb5.xml,1,kg,DK,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
1764ee26-c954-5db6-906d-6d3ec1cc59f0,,unknown,processes/1764ee26-c954-5db6-906d-6d3ec1cc59f0.xml,1,kg,GLO,unknown,,,"First, the nut husk is dried. Then, it goes through a grinding machine that breaks the husk into gra",scraped_from_ilcd
83e7a618-1558-4fae-bf56-d7a3126efece,,materials,processes/83e7a618-1558-4fae-bf56-d7a3126efece.xml,1,kg,GLO,materials,,,"Foreground system:

Fiber production
A fiber is produced by melting and continual extrusion of th",scraped_from_ilcd
32ba7329-537c-4012-9319-f8bc53218856,,unknown,processes/32ba7329-537c-4012-9319-f8bc53218856.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Cables consist of insulated wire cores, which may either be fused together (in t",scraped_from_ilcd
3f4a251f-fa36-5816-ba8e-dd63a173babe,,energy,processes/3f4a251f-fa36-5816-ba8e-dd63a173babe.xml,1,kg,GLO,energy,,,"Polyurethane foam is made by reacting diisocyanates with polyols, both of them derived from oil, and",scraped_from_ilcd
c62a4166-221b-45f1-8aeb-c29c863ee8bd,,energy,processes/c62a4166-221b-45f1-8aeb-c29c863ee8bd.xml,1,kg,EU+EFTA+UK,energy,,,"Foreground system:
The country / region specific hard coal consumption mix, mix indigenous produced",scraped_from_ilcd
81df7a1a-1c7c-54e0-9979-1271fd386874,,materials,processes/81df7a1a-1c7c-54e0-9979-1271fd386874.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
241f118c-3c29-4f0b-807a-f043d75ee00a,,energy,processes/241f118c-3c29-4f0b-807a-f043d75ee00a.xml,1,kg,RAF,energy,,,"Foreground system:
The country / region specific natural gas consumption mix, mix indigenous produc",scraped_from_ilcd
152a114a-f744-50a2-944d-5713788b90bd,,unknown,processes/152a114a-f744-50a2-944d-5713788b90bd.xml,1,kg,GLO,unknown,,,"This dataset was modelled for 1 duck, then multiplied times 20 in order to obtain 1 kg of down. Mass",scraped_from_ilcd
4661f666-707d-4f21-80bf-74cbccd84749,,unknown,processes/4661f666-707d-4f21-80bf-74cbccd84749.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Copper sulphate is produced from Canadian zinc- copper ores. Natural ores are mi",scraped_from_ilcd
b0789f72-3530-4842-831c-558901b5d1bc,,eol,processes/b0789f72-3530-4842-831c-558901b5d1bc.xml,1,kg,GB,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
44995368-596c-526c-a4fc-ad4b73297543,,materials,processes/44995368-596c-526c-a4fc-ad4b73297543.xml,1,kg,GLO,materials,,,"Coating is the application of polymer onto a textile as a paste, foam or viscous liquid. The applica",scraped_from_ilcd
c8350094-8be9-48e7-8054-c3e10249a157,,eol,processes/c8350094-8be9-48e7-8054-c3e10249a157.xml,1,kg,FI,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
1e10040e-d8af-5d7e-ac73-f9b45ecd626e,,materials,processes/1e10040e-d8af-5d7e-ac73-f9b45ecd626e.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
dadebd9e-b34b-4dc6-8bd5-78056dd827e6,,packaging,processes/dadebd9e-b34b-4dc6-8bd5-78056dd827e6.xml,1,kg,EU+EFTA+UK,packaging,,,"Foreground system:

OPP production
Biaxial oriented polypropylene films are a strechted form of p",scraped_from_ilcd
49a42d24-84be-42d5-8fe4-48efad0f4487,,unknown,processes/49a42d24-84be-42d5-8fe4-48efad0f4487.xml,1,kg,EU+EFTA+UK,unknown,,,This process represents resin-specific environmental burdens associated with the production of secon,scraped_from_ilcd
3f57810f-c733-5cf4-a9a6-55af502f923e,,unknown,processes/3f57810f-c733-5cf4-a9a6-55af502f923e.xml,1,kg,GLO,unknown,,,"The procedure uses of one of two roller types, one that is raised or one that is recessed. Some mach",scraped_from_ilcd
53f4162a-22c2-493a-bede-a97a0df7b240,,energy,processes/53f4162a-22c2-493a-bede-a97a0df7b240.xml,1,kg,EU+EFTA+UK,energy,,,"Foreground system:

Steel coil production
The data set represents the steel production based on t",scraped_from_ilcd
cf555f02-ce9c-5d91-be23-feea3853dab6,,materials,processes/cf555f02-ce9c-5d91-be23-feea3853dab6.xml,1,kg,TR,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
5548ce0f-2cab-4560-ae94-fc868fd7fc49,,eol,processes/5548ce0f-2cab-4560-ae94-fc868fd7fc49.xml,1,kg,FR,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
77d9f821-e4b4-466c-b616-0a7faee6fab1,,unknown,processes/77d9f821-e4b4-466c-b616-0a7faee6fab1.xml,1,kg,EU+EFTA+UK,unknown,,,This process represents resin-specific environmental burdens associated with the production of secon,scraped_from_ilcd
54bb0e1d-816a-54a9-a8f8-c3c04a92a122,,materials,processes/54bb0e1d-816a-54a9-a8f8-c3c04a92a122.xml,1,kg,GLO,materials,,,The hot cutting knife would melts the polymer filaments of the synthetic fabric precisely. Hot knife,scraped_from_ilcd
60e1aed9-69e8-4676-bc09-9fd6bc960453,,energy,processes/60e1aed9-69e8-4676-bc09-9fd6bc960453.xml,1,kg,NL,energy,,,"Foreground system:
The electricity is either produced in a hard coal specific power plants and/or c",scraped_from_ilcd
046c49fc-c9ba-4263-aaf0-181f6e8015ea,,energy,processes/046c49fc-c9ba-4263-aaf0-181f6e8015ea.xml,1,kg,DK,energy,,,"Foreground system:
The national or regional specific electricity consumption mix is provided by the",scraped_from_ilcd
53fa0491-e644-44d3-b424-f6c1bbc0cb00,,energy,processes/53fa0491-e644-44d3-b424-f6c1bbc0cb00.xml,1,kg,FR,energy,,,"Foreground system:
The electricity is either produced in a heavy fuel oil (HFO) specific power plan",scraped_from_ilcd
e5ad70d6-8f3e-5201-9af1-325446c6d7df,,unknown,processes/e5ad70d6-8f3e-5201-9af1-325446c6d7df.xml,1,kg,GLO,unknown,,,"Datasets were created for both one animal skin and per m2 of skin, with a conversion factor of one s",scraped_from_ilcd
829b27fb-8cd1-402c-97af-29bb8f5bcc3b,,packaging,processes/829b27fb-8cd1-402c-97af-29bb8f5bcc3b.xml,1,kg,EU+EFTA+UK,packaging,,,This dataset contains the production phase of the truck (capital goods) and the use phase of the tru,scraped_from_ilcd
a8127e22-f751-4e32-b2f3-c397bc8bae78,,eol,processes/a8127e22-f751-4e32-b2f3-c397bc8bae78.xml,1,kg,SK,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
3ec264e1-f3a4-4da4-a79a-7ab660c0c59c,,unknown,processes/3ec264e1-f3a4-4da4-a79a-7ab660c0c59c.xml,1,kg,EU+EFTA,unknown,,,"1 square metre of wafer surface of Wafer, multi-Si, at regional storehouse",scraped_from_ilcd
adb72feb-0ac6-4bc5-9840-40d11d1aec78,,eol,processes/adb72feb-0ac6-4bc5-9840-40d11d1aec78.xml,1,kg,PT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
d734c3e1-2189-5538-bdbc-5c727210d566,,unknown,processes/d734c3e1-2189-5538-bdbc-5c727210d566.xml,1,kg,GLO,unknown,,,"Chome dyes have acidic nature. Chromium salts (Na2Cr2O7, K2Cr2O7) are used for complex formation, th",scraped_from_ilcd
0f679e46-f771-5d85-b3fb-cb98c093e8a2,,materials,processes/0f679e46-f771-5d85-b3fb-cb98c093e8a2.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
099ad124-7cd4-5063-9b65-37eb5f9e599c,,unknown,processes/099ad124-7cd4-5063-9b65-37eb5f9e599c.xml,1,kg,EU+EFTA+UK,unknown,,,The stock preparation is done in accordance with a recipe for each paper grade and grammage. The gra,scraped_from_ilcd
1a52a54a-62a6-5175-a52a-f0eb649d5d88,,unknown,processes/1a52a54a-62a6-5175-a52a-f0eb649d5d88.xml,1,kg,RNA,unknown,,,"The activity of softwood cultivation starts with site preparation, including seedling and/or natural",scraped_from_ilcd
22df68ee-1dfd-54ed-a58f-bff2112a2dfd,,transport,processes/22df68ee-1dfd-54ed-a58f-bff2112a2dfd.xml,1,kg,DE,transport,,,Sawdust is produced as a by-product of wood sawing. The sawdust is stored and transported within the,scraped_from_ilcd
6f8ace40-5893-4025-b193-ea27404cfad4,,unknown,processes/6f8ace40-5893-4025-b193-ea27404cfad4.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Chlorofluoroalkanes are produced by halogen exchange, they are therefore reacted",scraped_from_ilcd
469d2239-a187-5ebb-99f7-4fce6cfb180d,,materials,processes/469d2239-a187-5ebb-99f7-4fce6cfb180d.xml,1,kg,ML,materials,,,The environmental impact cotton fibre includes cultivation and delintint the Seed cotton. The ginnin,scraped_from_ilcd
328984f2-4a54-419a-b88a-5426a75d0b27,,packaging,processes/328984f2-4a54-419a-b88a-5426a75d0b27.xml,1,kg,EU+EFTA+UK,packaging,,,This dataset contains the production phase of the truck (capital goods) and the use phase of the tru,scraped_from_ilcd
374b0d46-6fb4-472c-903b-38e3755251fa,,transport,processes/374b0d46-6fb4-472c-903b-38e3755251fa.xml,1,kg,EU+EFTA+UK,transport,,,This dataset describes a ship transporting frozen products. Additional inventories due to cooling (e,scraped_from_ilcd
9b9aaf8d-fa1f-4d11-a500-a947753757bd,,energy,processes/9b9aaf8d-fa1f-4d11-a500-a947753757bd.xml,1,kg,IE,energy,,,"Foreground system:
The national or regional specific electricity consumption mix is provided by the",scraped_from_ilcd
1bf28b31-8aa8-5b86-91b5-ec4e8be66fa9,,packaging,processes/1bf28b31-8aa8-5b86-91b5-ec4e8be66fa9.xml,1,kg,GLO,packaging,,,"This dataset consists of 2-5 layers hotmelt lamination process mixture.

Hot -melt adhesives are the",scraped_from_ilcd
9891edaf-9679-4cc8-bea0-8f0e0a18ad28,,energy,processes/9891edaf-9679-4cc8-bea0-8f0e0a18ad28.xml,1,kg,ES,energy,,,"Foreground system:
The electricity is either produced in a heavy fuel oil (HFO) specific power plan",scraped_from_ilcd
50dbd268-9ac5-576d-8427-696f46b9b405,,materials,processes/50dbd268-9ac5-576d-8427-696f46b9b405.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
695c72d8-2ded-5e89-b733-68068237c732,,use_phase,processes/695c72d8-2ded-5e89-b733-68068237c732.xml,1,kg,GLO,use_phase,,,Acid washing is normally carried out by tumbling the garments with pumice stones presoaked in a blea,scraped_from_ilcd
a8bd41ae-8a46-46ca-a43a-3122c631d3d4,,energy,processes/a8bd41ae-8a46-46ca-a43a-3122c631d3d4.xml,1,kg,AT,energy,,,"Foreground system:
The electricity is either produced in a biogas specific power plants and/or comb",scraped_from_ilcd
0196bd17-622e-51b1-a0b4-779f9401b5cd,,unknown,processes/0196bd17-622e-51b1-a0b4-779f9401b5cd.xml,1,kg,RAF,unknown,,,The process of composting can occur either in open air or in closed systems. Closed systems refer to,scraped_from_ilcd
82fac635-7534-470e-8cf6-463cc27f53f5,,eol,processes/82fac635-7534-470e-8cf6-463cc27f53f5.xml,1,kg,NO,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
f8354878-6a84-5465-88f5-cbddf2b4bfbc,,unknown,processes/f8354878-6a84-5465-88f5-cbddf2b4bfbc.xml,1,kg,EU+EFTA+UK,unknown,,,"The dataset is based on general materials of construction, as well as the quantity of material per s",scraped_from_ilcd
c63d448b-0987-4785-ab31-e0c286338ad6,,unknown,processes/c63d448b-0987-4785-ab31-e0c286338ad6.xml,1,kg,GLO,unknown,,,"Foreground system:
Silver casting is carried out by using secondary silver (from remelting silver s",scraped_from_ilcd
e1740fca-546a-50e9-be02-02864cc37df4,,materials,processes/e1740fca-546a-50e9-be02-02864cc37df4.xml,1,kg,GLO,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
76e19113-ddf3-596c-8c58-7f52cec4d861,,use_phase,processes/76e19113-ddf3-596c-8c58-7f52cec4d861.xml,1,kg,EU+EFTA+UK,use_phase,,,A dry-cleaning machine is similar to a combination of a domestic washing machine and clothes dryer. ,scraped_from_ilcd
1fc1b146-118e-5d33-9105-9e7daa5ab49b,,unknown,processes/1fc1b146-118e-5d33-9105-9e7daa5ab49b.xml,1,kg,EU+EFTA+UK,unknown,,,Semi-chemical pulping is similar to chemical mechanical methods in that the material is first chemic,scraped_from_ilcd
9a44d834-b7f9-48b7-bda3-ce7c1ff3e53c,,eol,processes/9a44d834-b7f9-48b7-bda3-ce7c1ff3e53c.xml,1,kg,BE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
841af467-c9d3-5b32-920d-6d71a0da89aa,,unknown,processes/841af467-c9d3-5b32-920d-6d71a0da89aa.xml,1,kg,"WORLD (WITHOUT EU+EFTA+UK, US AND CA)",unknown,,,"The activity of softwood cultivation starts with site preparation, including seedling and/or natural",scraped_from_ilcd
e1a6d643-a88c-43bc-93cd-b98abe57b214,,unknown,processes/e1a6d643-a88c-43bc-93cd-b98abe57b214.xml,1,kg,GLO,unknown,,,"Foreground system:
This dataset represents a combined chemical and electrolytic gold-on-nickel fini",scraped_from_ilcd
86f082bd-2f32-4c13-af09-4623a90b948a,,unknown,processes/86f082bd-2f32-4c13-af09-4623a90b948a.xml,1,kg,ROW,unknown,,,"Foreground system:
In the electrogalvanization process, a steel part is electrolytically coated wit",scraped_from_ilcd
66523aab-ab07-410c-952b-fc6ca37c49f2,,unknown,processes/66523aab-ab07-410c-952b-fc6ca37c49f2.xml,1,kg,RNA,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
33edbeae-7447-4910-ab77-57d990df0552,,unknown,processes/33edbeae-7447-4910-ab77-57d990df0552.xml,1,kg,RSA,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
6093685f-4efa-4cb8-b634-aad03fad5091,,unknown,processes/6093685f-4efa-4cb8-b634-aad03fad5091.xml,1,kg,EU+EFTA+UK,unknown,,,"Metal scrap (pre-consumer, mono-grade but partly coated) is generated in the process. The amount is ",scraped_from_ilcd
c2b2914e-1986-456e-a3ea-0e79b529e7d6,,unknown,processes/c2b2914e-1986-456e-a3ea-0e79b529e7d6.xml,1,kg,EU+EFTA+UK,unknown,,,The average distance to the locations of the shredders in Europe is 1000 km. Therefore the parameter,scraped_from_ilcd
cf549abd-e845-515c-b817-69ae62905ad3,,use_phase,processes/cf549abd-e845-515c-b817-69ae62905ad3.xml,1,kg,GLO,use_phase,,,The process starts by making a bath or water with liquor ratio of 1:20 in a sealed stainless steel t,scraped_from_ilcd
9a1ecacd-7a42-4b53-a267-048f73f9000f,,energy,processes/9a1ecacd-7a42-4b53-a267-048f73f9000f.xml,1,kg,LU,energy,,,"Foreground system:
The electricity is either produced in a biogas specific power plants and/or comb",scraped_from_ilcd
9ba4ddaf-acaa-5540-8845-80df1f160693,,materials,processes/9ba4ddaf-acaa-5540-8845-80df1f160693.xml,1,kg,GLO,materials,,,"A sewing machine is a mechanical (or electrical) device that joins fabric using thread, in a manner ",scraped_from_ilcd
d9a8aab7-c34f-5401-b305-ac21204281e9,,materials,processes/d9a8aab7-c34f-5401-b305-ac21204281e9.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
570239e1-eb5c-4ddb-854b-5362604ffbf1,,unknown,processes/570239e1-eb5c-4ddb-854b-5362604ffbf1.xml,1,kg,RU,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
e7d50a0f-cecb-449c-9c06-d1634eafa482,,energy,processes/e7d50a0f-cecb-449c-9c06-d1634eafa482.xml,1,kg,IN,energy,,,"Foreground system:
The electricity is either produced in a natural gasl specific power plants and/o",scraped_from_ilcd
aae47eb2-ddc3-41f6-af9c-87d889801174,,eol,processes/aae47eb2-ddc3-41f6-af9c-87d889801174.xml,1,kg,LT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
82d6aae7-8fc5-4dfd-aebc-24616da261fe,,eol,processes/82d6aae7-8fc5-4dfd-aebc-24616da261fe.xml,1,kg,LU,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
0ec84399-fbb8-5d2f-8dad-bb3740b04429,,unknown,processes/0ec84399-fbb8-5d2f-8dad-bb3740b04429.xml,1,kg,GLO,unknown,,,"In this model, urea-formaldehyde was used as the cross-linking agent for anti-crease properties. The",scraped_from_ilcd
7f1cf31a-cf95-4296-a923-e247a2cac515,,eol,processes/7f1cf31a-cf95-4296-a923-e247a2cac515.xml,1,kg,CH,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
8fb75312-431d-42f6-9a4f-22fa886f7fe3,,eol,processes/8fb75312-431d-42f6-9a4f-22fa886f7fe3.xml,1,kg,EU+EFTA+UK,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
39f38c77-f328-4f0b-b089-6a6c5f282b41,,eol,processes/39f38c77-f328-4f0b-b089-6a6c5f282b41.xml,1,kg,HU,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
c83f3ebb-5dc8-4047-8dcc-f0ed6713893f,,eol,processes/c83f3ebb-5dc8-4047-8dcc-f0ed6713893f.xml,1,kg,EU+EFTA+UK,eol,,,"Plastic waste (pre-consumer, mono-grade) is generated in the process. The amount of waste is paramet",scraped_from_ilcd
f09e6c97-e371-5b38-a78f-844e54293b35,,materials,processes/f09e6c97-e371-5b38-a78f-844e54293b35.xml,1,kg,UZ,materials,,,The environmental impact cotton fibre includes cultivation and delintint the Seed cotton. The ginnin,scraped_from_ilcd
af0f4dc2-c939-5a51-8cc6-ee37051852d3,,unknown,processes/af0f4dc2-c939-5a51-8cc6-ee37051852d3.xml,1,kg,GLO,unknown,,,"3D Printing is a process for making a physical object from a three-dimensional digital model, typica",scraped_from_ilcd
69bce90e-3b6a-5c44-8f59-72fccf5e8a80,,unknown,processes/69bce90e-3b6a-5c44-8f59-72fccf5e8a80.xml,1,kg,GLO,unknown,,,"This dataset is modelled as the average of the activities in the regions SE, DE, RU, FI, US, CN and ",scraped_from_ilcd
03acd011-7a07-460d-8371-e56d30dac737,,unknown,processes/03acd011-7a07-460d-8371-e56d30dac737.xml,1,kg,GLO,unknown,,,"Foreground system:
The global platinum mix was modelled considering the South African and the Russi",scraped_from_ilcd
e0a80803-7ad3-5121-b606-6bb37f3c1257,,unknown,processes/e0a80803-7ad3-5121-b606-6bb37f3c1257.xml,1,kg,GLO,unknown,,,This dataset is modelled for repairing the jacket zippers for reuse purposes. This process includes ,scraped_from_ilcd
0256b048-98bb-5df8-8131-f006c86e564e,,materials,processes/0256b048-98bb-5df8-8131-f006c86e564e.xml,1,kg,EU+EFTA+UK,materials,,,"The process includes the steps of needle-entangling a nonwoven fabric, preferably a spun-bonded poly",scraped_from_ilcd
14cad298-ba89-5851-87b8-0ccf02feb575,,unknown,processes/14cad298-ba89-5851-87b8-0ccf02feb575.xml,1,kg,EU+EFTA+UK,unknown,,,The activity represents the average production of bleached chemical pulp following the acidic sulfit,scraped_from_ilcd
